;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
0;Curly Armstrong;G-F;31;FTW;63;;;144;516;0.279;;;;144;516;0.279;0.279;170;241;0.705;;;;176;;;;217;458;1950
1;Cliff Barker;SG;29;INO;49;;;102;274;0.372;;;;102;274;0.372;0.372;75;106;0.708;;;;109;;;;99;279;1950
2;Leo Barnhorst;SF;25;CHS;67;;;174;499;0.349;;;;174;499;0.349;0.349;90;129;0.698;;;;140;;;;192;438;1950
3;Ed Bartels;F;24;TOT;15;;;22;86;0.256;;;;22;86;0.256;0.256;19;34;0.559;;;;20;;;;29;63;1950
4;Ed Bartels;F;24;DNN;13;;;21;82;0.256;;;;21;82;0.256;0.256;17;31;0.548;;;;20;;;;27;59;1950
5;Ed Bartels;F;24;NYK;2;;;1;4;0.25;;;;1;4;0.25;0.25;2;3;0.667;;;;0;;;;2;4;1950
6;Ralph Beard;G;22;INO;60;;;340;936;0.363;;;;340;936;0.363;0.363;215;282;0.762;;;;233;;;;132;895;1950
7;Gene Berce;G-F;23;TRI;3;;;5;16;0.313;;;;5;16;0.313;0.313;0;5;0.0;;;;2;;;;6;10;1950
8;Charlie Black;F-C;28;TOT;65;;;226;813;0.278;;;;226;813;0.278;0.278;209;321;0.651;;;;163;;;;273;661;1950
9;Charlie Black;F-C;28;FTW;36;;;125;435;0.287;;;;125;435;0.287;0.287;132;209;0.632;;;;75;;;;140;382;1950
10;Charlie Black;F-C;28;AND;29;;;101;378;0.267;;;;101;378;0.267;0.267;77;112;0.688;;;;88;;;;133;279;1950
11;Nelson Bobb;PG;25;PHW;57;;;80;248;0.323;;;;80;248;0.323;0.323;82;131;0.626;;;;46;;;;97;242;1950
12;Jake Bornheimer;F-C;22;PHW;60;;;88;305;0.289;;;;88;305;0.289;0.289;78;117;0.667;;;;40;;;;111;254;1950
13;Vince Boryla;SF;22;NYK;59;;;204;600;0.34;;;;204;600;0.34;0.34;204;267;0.764;;;;95;;;;203;612;1950
14;Don Boven;F-G;24;WAT;62;;;208;558;0.373;;;;208;558;0.373;0.373;240;349;0.688;;;;137;;;;255;656;1950
15;Harry Boykoff;C;27;WAT;61;;;288;698;0.413;;;;288;698;0.413;0.413;203;262;0.775;;;;149;;;;229;779;1950
16;Joe Bradley;G;21;CHS;46;;;36;134;0.269;;;;36;134;0.269;0.269;15;38;0.395;;;;36;;;;51;87;1950
17;Bob Brannum;PF;23;SHE;59;;;234;718;0.326;;;;234;718;0.326;0.326;245;355;0.69;;;;205;;;;279;713;1950
18;Carl Braun;G-F;22;NYK;67;;;373;1024;0.364;;;;373;1024;0.364;0.364;285;374;0.762;;;;247;;;;188;1031;1950
19;Frankie Brian;G;26;AND;64;;;368;1156;0.318;;;;368;1156;0.318;0.318;402;488;0.824;;;;189;;;;192;1138;1950
